"known","unknown","DDC","DDE","TFC","Lib"
"0445IbnCaliShajari.FadlZiyaratHusayn.Shia003690-ara1","1564.json","0.99999","6.78","0.99997","results_RAW_ABLibrary.tsv"
"0449AbuFathKarajiki.Istibsar.Shia001330-ara1","1179.json","0.99995","5.57","0.99945","results_RAW_ABLibrary.tsv"
"0449AbuFathKarajiki.KanzFawaid.Shia001332-ara1","2229.json","0.99994","19.9","0.99916","results_RAW_ABLibrary.tsv"
"0449AbuFathKarajiki.MacdinJawahir.Shia001333-ara1","2315.json","0.99997","6.78","0.99977","results_RAW_ABLibrary.tsv"
"0449AbuFathKarajiki.QawlMubin.Shia004001-ara1","3926.json","0.99989","6.63","0.99967","results_RAW_ABLibrary.tsv"
"0449AbuFathKarajiki.Tacajjub.Shia001331-ara1","4635.json","1.0","5.2","0.99997","results_RAW_ABLibrary.tsv"
"0450AbuHasanMawardi.AhkamSultaniyya.Shamela0022881-ara1","148.json","0.99977","40.66","0.99906","results_RAW_ABLibrary.tsv"
"0450AbuHasanMawardi.TashilNazar.JK001269-ara1","5446.json","0.99871","82.78","0.99833","results_RAW_ABLibrary.tsv"
"0450Najashi.Rijal.Shia002931-ara1","3641.json","0.99999","29.27","0.99994","results_RAW_ABLibrary.tsv"
"0454IbnAhmadRazi.AhadithFiDhammKalam.Shamela0026462-ara1","6985.json","0.99755","20.52","0.99033","results_RAW_ABLibrary.tsv"
"0454IbnSalamaMisri.MusnadShihab.Shia002103Vols-ara1","3347.json","0.99999","28.35","0.99996","results_RAW_ABLibrary.tsv"
"0456IbnHazm.FisalFiMilal.JK000343-ara1","5809.json","0.99991","27.07","0.99841","results_RAW_ABLibrary.tsv"
"0456IbnHazm.NasikhWaMansukh.Shia002540-ara1","3573.json","0.99998","5.1","0.99995","results_RAW_ABLibrary.tsv"
"0458Bayhaqi.ArbacunaSughra.JK000733-ara1","2640.json","0.9992","76.77","0.99805","results_RAW_ABLibrary.tsv"
"0458IbnSidaMursi.Mukhassas.JK000849-ara1","6183.json","0.99992","20.74","0.99933","results_RAW_ABLibrary.tsv"
"0460ShaykhTusi.Amali.Shia001334-ara1","250.json","0.99942","103.87","0.99834","results_RAW_ABLibrary.tsv"
"0460ShaykhTusi.Iqtisad.Shia000025-ara1","1134.json","0.99893","98.9","0.99768","results_RAW_ABLibrary.tsv"
"0460ShaykhTusi.Mabsut.Shia000033Vols-ara1","2428.json","0.99813","120.12","0.99653","results_RAW_ABLibrary.tsv"
"0460ShaykhTusi.Nihaya.Shia000041-ara1","3605.json","0.9991","80.75","0.9978","results_RAW_ABLibrary.tsv"
"0463IbnCabdBarr.AdabMujalasa.JK000035-ara1","6730.json","0.99979","7.42","0.99888","results_RAW_ABLibrary.tsv"
"0463IbnCabdBarr.IntiqaFiFadail.Shamela0006733-ara1","6663.json","0.9999","46.62","0.99943","results_RAW_ABLibrary.tsv"
"0463IbnCabdBarr.IstidhkarJamic.Shia002119Vols-ara1","6717.json","0.99999","7.75","0.99998","results_RAW_ABLibrary.tsv"
"0463IbnCabdBarr.KafiFiFiqh.Shamela0007367-ara1","6997.json","0.99993","23.87","0.99935","results_RAW_ABLibrary.tsv"
"0463IbnCabdBarr.TamhidMuwatta.Shamela0001719-ara1","6786.json","0.9999","44.99","0.9992","results_RAW_ABLibrary.tsv"
"0463KhatibBaghdadi.HadithSittaMinTabicin.Shia002161-ara1","2643.json","0.99996","6.08","0.99982","results_RAW_ABLibrary.tsv"
"0463KhatibBaghdadi.KifayaFiCilmRiwaya.Shia002158-ara1","2221.json","1.0","8.49","0.99999","results_RAW_ABLibrary.tsv"
"0463KhatibBaghdadi.NasihatAhlHadith.Shia002162-ara1","2642.json","0.99941","10.63","0.99764","results_RAW_ABLibrary.tsv"
"0463KhatibBaghdadi.RihlaFiTalabCilm.Shia002156-ara1","2644.json","0.99999","7.28","0.99997","results_RAW_ABLibrary.tsv"
"0468IbnAhmadWahidiNaysaburi.WajizFiTafsir.JK000462-ara1","6778.json","0.99997","14.97","0.99975","results_RAW_ABLibrary.tsv"
"0475IbnMandahCabdWahhabIsbahani.Fawaid.Shia002163-ara1","2645.json","0.99997","5.1","0.99989","results_RAW_ABLibrary.tsv"
"0476AbuIshaqShirazi.LumacFiUsulFiqh.Shia002913-ara1","5293.json","0.99998","11.75","0.99993","results_RAW_ABLibrary.tsv"
"0478ImamHaramaynJuwayni.LamcAdilla.Shia004493-ara1","2307.json","0.99945","8.0","0.99814","results_RAW_ABLibrary.tsv"
"0481AnsariHarawi.ArbacunaFiDalailTawhid.Shamela0006410-ara1","2646.json","0.99986","9.85","0.99911","results_RAW_ABLibrary.tsv"
"0481NasirKhusraw.SafarNamah.Shamela0006707-ara1","6761.json","0.99999","8.0","0.99983","results_RAW_ABLibrary.tsv"
"0483IbnAhmadSarakhsi.Mabsut.ShamAY0034206-ara1","2398.json","0.99949","71.24","0.99824","results_RAW_ABLibrary.tsv"
"0483IbnAhmadSarakhsi.Usul.Shia002914Vols-ara1","3856.json","0.99999","8.25","0.99996","results_RAW_ABLibrary.tsv"
"0489IbnMuhammadSamcani.TafsirQuran.JK006476-ara1","6822.json","0.99997","13.82","0.9998","results_RAW_ABLibrary.tsv"
"0500HusaynIbnCabdWahhab.CuyunMucjizat.Shia001336-ara1","3865.json","0.99997","14.7","0.99984","results_RAW_ABLibrary.tsv"
"0500IbnHusaynGhadairiWasiti.Rijal.Shia002936-ara1","6421.json","0.99997","19.16","0.99982","results_RAW_ABLibrary.tsv"
"0505Ghazali.IhyaCulumDin.JK000001-ara1","1209.json","0.9982","112.05","0.98968","results_RAW_ABLibrary.tsv"
"0505Ghazali.Mankhul.Shamela0003960-ara1","2351.json","0.99998","11.96","0.99966","results_RAW_ABLibrary.tsv"
"0505Ghazali.Mustasfa.ShamAY0034180-ara1","3197.json","0.99755","121.46","0.99103","results_RAW_ABLibrary.tsv"
"0508FattalNaysaburi.RawdatWacizin.Shia001171-ara1","4048.json","0.99993","22.45","0.99961","results_RAW_ABLibrary.tsv"
"0511IbnMandahYahya.JuzFihiDhikr.Shia003153-ara1","1997.json","0.9999","7.94","0.99977","results_RAW_ABLibrary.tsv"
"0518IbnMuhammadMaydaniNaysaburi.MucjamAmthal.Shamela0012929-ara1","3308.json","0.99828","96.17","0.98821","results_RAW_ABLibrary.tsv"
"0531IbnMuhammadJurjaniHusayni.HashiyaCalaKashshaf.Shia002351-ara1","5291.json","0.99999","7.42","0.99993","results_RAW_ABLibrary.tsv"
"0538JarAllahZamakhshari.FaiqFiGharib.Shia002170Vols-ara1","1328.json","0.99999","7.75","0.99991","results_RAW_ABLibrary.tsv"
"0538JarAllahZamakhshari.RabicAbrar.Shamela0010668-ara1","4095.json","0.99678","123.69","0.98186","results_RAW_ABLibrary.tsv"
"0540AbuMansurJawaliqi.SharhAdabKatib.JK010646-ara1","4314.json","0.99673","121.31","0.98407","results_RAW_ABLibrary.tsv"
"0540IbnAhmadCalaDinSamarqandi.TuhfatFuqaha.Shia000953Vols-ara1","4991.json","0.99999","6.63","0.99998","results_RAW_ABLibrary.tsv"
"0543IbnCarabiIshbili.AhkamQuran.JK000917-ara1","6998.json","0.99998","12.21","0.99992","results_RAW_ABLibrary.tsv"
"0548IbnCabdKarimShahrastani.MilalWaNihal.Shamela0011812-ara1","6728.json","0.9981","115.69","0.99154","results_RAW_ABLibrary.tsv"
"0548IbnHasanTabarsi.TafsirMajmacBayan.Shia002359Vols-ara1","2676.json","0.99983","31.02","0.99919","results_RAW_ABLibrary.tsv"
"0548IbnHasanTabarsi.TajMawalid.Shia001339-ara1","2766.json","0.99988","10.1","0.99901","results_RAW_ABLibrary.tsv"
"0562Samcani.AdabImla.Shia002173-ara1","1178.json","1.0","9.95","0.99999","results_RAW_ABLibrary.tsv"
"0567IbnKhashshabBaghdadi.TarikhMawalidAimma.Shia001342-ara1","2767.json","0.99947","9.06","0.99761","results_RAW_ABLibrary.tsv"
"0571IbnCasakir.ArbacunaBuldaniyya.Shia002174-ara1","2647.json","1.0","6.16","0.99997","results_RAW_ABLibrary.tsv"
"0571IbnCasakir.TacziyatMuslim.Shia002180-ara1","2652.json","0.99998","8.06","0.99985","results_RAW_ABLibrary.tsv"
"0573RashidWatwat.MatlubKullTalib.Shia001347-ara1","2472.json","0.99588","68.67","0.99153","results_RAW_ABLibrary.tsv"
"0575IbnBabawayh.Arbacuna.Shia001348-ara1","308.json","0.99985","34.23","0.99884","results_RAW_ABLibrary.tsv"
"0576AbuTahirSilafi.MucjamSafar.Shamela0005805-ara1","3471.json","0.99998","17.92","0.99951","results_RAW_ABLibrary.tsv"
"0578IbnBashkuwal.MaRuwiyaFiHawd.Shia002176-ara1","2649.json","0.99996","5.48","0.99985","results_RAW_ABLibrary.tsv"
"0581AbuMusaMadini.KhasaisMusnadAhmad.Shia002177-ara1","2650.json","0.99974","6.16","0.9993","results_RAW_ABLibrary.tsv"
"0587IbnMascudCalaDinKasani.BadaicSanaic.Shamela0008183-ara1","591.json","0.99943","62.3","0.99678","results_RAW_ABLibrary.tsv"
"0588IbnShahrAshub.MacalimCulama.Shia002938-ara1","2347.json","0.99998","16.67","0.99956","results_RAW_ABLibrary.tsv"
"0588IbnShahrAshub.ManaqibAlAbiTalib.Shia001349Vols-ara1","2348.json","0.99817","112.61","0.99309","results_RAW_ABLibrary.tsv"
"0598IbnIbrahimIbnHajjQunawi.HazzGhalasim.Shia002179-ara1","2651.json","0.99999","5.74","0.99992","results_RAW_ABLibrary.tsv"
"0598IbnIdrisHilli.MustatrafatSarair.Shia001352-ara1","3542.json","0.99999","10.15","0.99995","results_RAW_ABLibrary.tsv"
"0598IbnIdrisHilli.Sarair.Shia000049Vols-ara1","4414.json","0.99827","108.79","0.99459","results_RAW_ABLibrary.tsv"
"0600CabdGhaniMuqaddasi.JuzAhadithShicr.Shia002181-ara1","2653.json","0.99997","7.35","0.99987","results_RAW_ABLibrary.tsv"
"0600IbnHasabAbuMajdHalabi.IsharatSabq.Shia000052-ara1","4192.json","0.99859","103.68","0.99718","results_RAW_ABLibrary.tsv"
"0600IbnJacfarMashhadi.FadlKufa.Shia001356-ara1","1489.json","0.99997","8.0","0.99979","results_RAW_ABLibrary.tsv"
"0600IbnTahirSuri.QadaHuquqMuminin.Shia004623-ara1","6408.json","0.99978","9.7","0.99848","results_RAW_ABLibrary.tsv"
"0606FakhrDinRazi.AsasTaqdis.JK001259-ara1","551.json","0.99896","114.23","0.99615","results_RAW_ABLibrary.tsv"
"0606FakhrDinRazi.CismatAnbiya.Shia003701-ara1","1168.json","0.99999","5.39","0.99997","results_RAW_ABLibrary.tsv"
"0606FakhrDinRazi.MafatihGhayb.Shamela0023635-ara1","4104.json","0.99969","45.3","0.99849","results_RAW_ABLibrary.tsv"
"0606FakhrDinRazi.Mahsul.Shamela0002022-ara1","2332.json","0.99995","18.17","0.99943","results_RAW_ABLibrary.tsv"
"0606IbnAthirMajdDin.NihayaFiGharib.Shia003923Vols-ara1","3682.json","0.99885","82.9","0.99446","results_RAW_ABLibrary.tsv"
"0614IbnJubayr.Rihla.Shamela0010883-ara1","4092.json","0.99918","70.38","0.99285","results_RAW_ABLibrary.tsv"
"0616MuhibbDinCukbari.Imla.Shia002372Vols-ara1","1093.json","0.99997","16.19","0.99986","results_RAW_ABLibrary.tsv"
"0618IbnCabdRahmanMuqriWasiti.ArbacinaFiJihad.Shia002182-ara1","2654.json","0.99991","17.41","0.99959","results_RAW_ABLibrary.tsv"
"0620IbnQudamaMaqdisi.Mughni.Shamela0008463-ara1","3002.json","0.99786","120.99","0.9941","results_RAW_ABLibrary.tsv"
"0620IbnQudamaMaqdisi.Tawwabin.Shia002183-ara1","2655.json","0.99997","14.83","0.99987","results_RAW_ABLibrary.tsv"
"0626YaqutHamawi.MucjamBuldan.Shamela0023735-ara1","638.json","0.99958","46.98","0.99655","results_RAW_ABLibrary.tsv"
"0631SayyidDinAmidiThaclabi.AhkamFiUsulAhkam.Shia002924Vols-ara1","258.json","0.99998","13.3","0.99988","results_RAW_ABLibrary.tsv"
"0638IbnCarabi.FutuhatMakkiyya.JK009237-ara1","1427.json","0.99834","117.99","0.99235","results_RAW_ABLibrary.tsv"
"0638IbnCarabi.Tafsir.Shia002611Vols-ara1","6938.json","0.99999","8.83","0.99997","results_RAW_ABLibrary.tsv"
"0642IbnNajjar.RaddCalaKhatibBaghdadi.Shamela0023764BK5-ara1","4753.json","0.99988","30.2","0.99915","results_RAW_ABLibrary.tsv"
"0645IbnNimaHilli.DhawabNudar.Shia001358-ara1","5680.json","0.9997","39.76","0.99732","results_RAW_ABLibrary.tsv"
"0645IbnNimaHilli.MuthirAhzan.Shia001359-ara1","3475.json","0.99997","9.17","0.99987","results_RAW_ABLibrary.tsv"
"0656IbnAbiHadid.RawdaMukhtara.Shia003703-ara1","444.json","0.99995","8.72","0.99962","results_RAW_ABLibrary.tsv"
"0658IbnAbbar.HullaSiyara.Shamela0006630-ara1","1850.json","0.99988","27.8","0.9988","results_RAW_ABLibrary.tsv"
"0660ShadhanIbnJibrailQummi.Fadail.Shia001361-ara1","1382.json","0.99999","7.42","0.99994","results_RAW_ABLibrary.tsv"
"0660SultanCulamaCizzDinDimashqi.TafsirQuran.JK007018-ara1","6862.json","0.99981","42.91","0.99821","results_RAW_ABLibrary.tsv"
"0662HusaynIbnBadrDin.CiqdThamin.Shia004485-ara1","4811.json","0.9999","7.87","0.99961","results_RAW_ABLibrary.tsv"
"0662RashidAttar.GhurarFawaid.Shia002206-ara1","2656.json","0.99999","8.19","0.99997","results_RAW_ABLibrary.tsv"
"0664IbnTawus.FalahSail.Shia003706-ara1","1338.json","0.99975","43.76","0.99867","results_RAW_ABLibrary.tsv"
"0664IbnTawus.FarajMahmum.Shia001375-ara1","2331.json","0.99977","43.5","0.99905","results_RAW_ABLibrary.tsv"
"0664IbnTawus.KashfMahajja.Shia001377-ara1","2218.json","0.99999","7.42","0.99995","results_RAW_ABLibrary.tsv"
"0664IbnTawus.LuhufFiQatlaTufuf.Shia003705-ara1","2272.json","0.99999","8.31","0.99994","results_RAW_ABLibrary.tsv"
"0664IbnTawus.MujtanaMinDucaMujtaba.Shia001369-ara1","222.json","0.99999","6.4","0.9999","results_RAW_ABLibrary.tsv"
"0664IbnTawus.QabasMinKitabGhiyath.Shia001376-ara1","1617.json","0.99954","7.0","0.99795","results_RAW_ABLibrary.tsv"
"0664IbnTawus.SacdSucud.Shia001373-ara1","4533.json","0.99999","7.94","0.99998","results_RAW_ABLibrary.tsv"
"0664IbnTawus.Tahsin.Shia001366-ara1","4846.json","0.99999","5.29","0.99996","results_RAW_ABLibrary.tsv"
"0664IbnTawus.Yaqin.Shia001371-ara1","5549.json","0.99908","111.64","0.99676","results_RAW_ABLibrary.tsv"
"0676Nawawi.Majmuc.Shia000841Vols-ara1","2744.json","0.99905","82.79","0.99502","results_RAW_ABLibrary.tsv"
"0676Nawawi.MinhajFiSharhMuslim.Shia001764Vols-ara1","4340.json","0.99997","13.64","0.99987","results_RAW_ABLibrary.tsv"
"0677JamalDinAhmadAlTawus.CaynCibra.Shia001378-ara1","368.json","0.9999","18.57","0.99956","results_RAW_ABLibrary.tsv"
"0683IbnMunayyir.Insaf.Shia002374Vols-ara1","1244.json","0.99998","11.83","0.99988","results_RAW_ABLibrary.tsv"
"0685IbnYahyaSulami.CiqdDurar.JK009214-ara1","540.json","0.99929","85.83","0.99706","results_RAW_ABLibrary.tsv"
"0685NasirDinBaydawi.AnwarTanzil.Shamela0023588-ara1","4798.json","0.99861","87.63","0.9963","results_RAW_ABLibrary.tsv"
"0692IbnCisaBahaDinIrbili.TadhkiraFakhriyya.JK010724-ara1","5246.json","0.99997","10.77","0.99971","results_RAW_ABLibrary.tsv"
"0692TaqiDinIscirdi.FadailKitabJamic.JK000648-ara1","2667.json","0.99973","10.3","0.9966","results_RAW_ABLibrary.tsv"
"0693IbnAbiFathIrbili.KashfGhumma.Shia003707Vols-ara1","1648.json","0.99992","25.88","0.99961","results_RAW_ABLibrary.tsv"
"0694MuhibbDinTabari.Dhakhair.Shamela0001001-ara1","5652.json","0.99903","123.92","0.99442","results_RAW_ABLibrary.tsv"
"0699IbnMaythamBahrani.QawacidMaram.Shia004010-ara1","3076.json","0.99941","62.46","0.99874","results_RAW_ABLibrary.tsv"
"0700IbnAbiBakrAnsariBurri.JawharaFiNasab.Shia003444-ara1","2018.json","0.99999","6.71","0.99995","results_RAW_ABLibrary.tsv"
"0700MuhammadIbnSacidRawandi.CujalatMacrifa.Shia004011-ara1","1040.json","0.9998","7.55","0.99931","results_RAW_ABLibrary.tsv"
"0702IbnDaqiqCidQushayri.Iqtirah.Shamela0005968-ara1","1248.json","0.99903","85.18","0.99857","results_RAW_ABLibrary.tsv"
"0711IbnIbrahimCimadDinWasiti.NasihaFiSifatRabb.Shia002210-ara1","2657.json","0.99984","5.57","0.99948","results_RAW_ABLibrary.tsv"
"0711IbnManzurIfriqi.LisanCarab.Shamela0001687-ara1","2285.json","0.99742","110.32","0.98892","results_RAW_ABLibrary.tsv"
"0726CallamaHilli.MabadiWusul.Shia002754-ara1","2314.json","0.99865","85.64","0.9944","results_RAW_ABLibrary.tsv"
"0726CallamaHilli.MuntahaMatlab.Shia000107Vols-ara1","3059.json","0.99998","12.45","0.99991","results_RAW_ABLibrary.tsv"
"0726CallamaHilli.MustajadMinIrshad.Shia001384-ara1","2769.json","0.99996","20.74","0.99974","results_RAW_ABLibrary.tsv"
"0726CallamaHilli.NaficYawmHashr.Shia004013-ara1","1672.json","0.99998","9.85","0.99984","results_RAW_ABLibrary.tsv"
"0726CallamaHilli.TadhkiratFuqaha.Shia000089Vols-ara1","4706.json","0.99989","24.54","0.99913","results_RAW_ABLibrary.tsv"
"0728IbnTaymiyya.FatawaKubra.Shamela0009690-ara1","1455.json","0.99916","82.14","0.99678","results_RAW_ABLibrary.tsv"
"0728IbnTaymiyya.Intisar.ShamAY0038316-ara1","2690.json","0.99807","119.26","0.99284","results_RAW_ABLibrary.tsv"
"0728IbnTaymiyya.MajmucatRasailWaMasail.ShamAY0034371-ara1","3341.json","0.99896","91.16","0.99496","results_RAW_ABLibrary.tsv"
"0728IbnTaymiyya.MajmucFatawa.Shamela0007289-ara1","2687.json","0.99971","52.52","0.99887","results_RAW_ABLibrary.tsv"
"0728IbnTaymiyya.RasHusayn.JK010892-ara1","3995.json","0.9997","16.55","0.99702","results_RAW_ABLibrary.tsv"
"0732AbuFida.MukhtasarFiAkhbar.Shamela0012715-ara1","684.json","0.99802","116.92","0.99429","results_RAW_ABLibrary.tsv"
"0733Nuwayri.NihayatArab.Shamela0010283-ara1","3688.json","0.99827","96.38","0.99117","results_RAW_ABLibrary.tsv"
"0734IbnSayyidNas.CuyunAthar.Shia003714Vols-ara1","4254.json","0.99966","61.34","0.99896","results_RAW_ABLibrary.tsv"
"0741KhatibTabrizi.Ikmal.Shia002942-ara1","1052.json","0.99993","28.91","0.99983","results_RAW_ABLibrary.tsv"
"0745AbuHayyanGharnati.TafsirBahrMuhit.Shamela0023591-ara1","6878.json","0.99877","86.38","0.99199","results_RAW_ABLibrary.tsv"
"0748Dhahabi.Kabair.Shamela0006848-ara1","5911.json","0.99994","26.65","0.99946","results_RAW_ABLibrary.tsv"
"0748Dhahabi.MughniFiDucafa.JK001307-ara1","2525.json","0.9998","116.34","0.99912","results_RAW_ABLibrary.tsv"
"0748Dhahabi.TanqihTahqiq.Shamela0022848-ara1","6876.json","0.99985","50.6","0.99932","results_RAW_ABLibrary.tsv"
"0750IbnTurkamani.JawharNaqi.JK011184-ara1","1946.json","0.99879","117.83","0.98763","results_RAW_ABLibrary.tsv"
"0751IbnQayyimJawziyya.AmthalFiQuran.Shia002657-ara1","491.json","0.9999","10.54","0.99959","results_RAW_ABLibrary.tsv"
"0756CadudDinIji.Mawaqif.Shia002215Vols-ara1","6700.json","0.99999","6.0","0.99997","results_RAW_ABLibrary.tsv"
"0756TaqiDinSubki.Fatawa.Shamela0011498-ara1","1545.json","0.99835","105.81","0.99472","results_RAW_ABLibrary.tsv"
"0761JamalDinIbnHisham.AwdahMasalik.ShamAY0034698-ara1","561.json","0.99972","39.09","0.99843","results_RAW_ABLibrary.tsv"
"0761JamalDinIbnHisham.MughniLabib.Shia003952Vols-ara1","2242.json","0.99977","37.92","0.99903","results_RAW_ABLibrary.tsv"
"0761JamalDinIbnHisham.SharhQatrNada.JK000007-ara1","4554.json","0.99725","118.22","0.98943","results_RAW_ABLibrary.tsv"
"0762IbnYusufZaylaci.TakhrijAhadith.Shia002218Vols-ara1","6713.json","0.99993","31.54","0.99983","results_RAW_ABLibrary.tsv"
"0764Safadi.WafiBiWafayat.JK003609-ara1","6731.json","0.99998","11.36","0.9997","results_RAW_ABLibrary.tsv"
"0767KhalilIbnIshaq.MukhtasarKhalil.ShamAY0034225-ara1","3319.json","0.99988","36.58","0.99923","results_RAW_ABLibrary.tsv"
"0768Yafici.MiratJinan.Shamela0009091-ara1","2464.json","0.99968","62.48","0.99831","results_RAW_ABLibrary.tsv"
"0770IbnMuhammadFayyumiHamawi.MisbahMunir.JK001451-ara1","3508.json","0.99976","30.77","0.99849","results_RAW_ABLibrary.tsv"
"0771Subki.TabaqatShaficiyyaKubra.JK000914-ara1","5405.json","0.99996","22.47","0.99965","results_RAW_ABLibrary.tsv"
"0774IbnKathir.QisasAnbiya.Shia003721Vols-ara1","3908.json","0.99883","93.4","0.99695","results_RAW_ABLibrary.tsv"
"0786ShahidAwwal.Alfiyya.Shia000115-ara1","208.json","0.99998","6.32","0.99983","results_RAW_ABLibrary.tsv"
"0786ShahidAwwal.Arbacuna.Shia001385-ara1","309.json","0.99986","30.15","0.99878","results_RAW_ABLibrary.tsv"
"0786ShahidAwwal.Bayan.Shia000116-ara1","587.json","0.9999","25.22","0.99944","results_RAW_ABLibrary.tsv"
"0786ShahidAwwal.LumcaDimashqiyya.Shia000120-ara1","2274.json","0.99999","6.56","0.99995","results_RAW_ABLibrary.tsv"
"0786ShahidAwwal.Mazar.Shia001386-ara1","2384.json","0.99996","20.93","0.99957","results_RAW_ABLibrary.tsv"
"0792IbnCumarTaftazani.MukhtasarMacani.ShamAY0033799-ara1","4797.json","0.99964","50.26","0.99705","results_RAW_ABLibrary.tsv"
"0792IbnCumarTaftazani.SharhMaqasid.Shia004501Vols-ara1","6670.json","0.99999","7.87","0.99994","results_RAW_ABLibrary.tsv"
"0794BadrDinZarkashi.BurhanFiCulumQuran.Shia002662Vols-ara1","5335.json","0.99995","19.67","0.99976","results_RAW_ABLibrary.tsv"
"0795IbnRajabHanbali.DhaylTabaqatHanabila.Shamela0031366-ara1","5649.json","0.99997","14.49","0.99984","results_RAW_ABLibrary.tsv"
"0795IbnRajabHanbali.TakhwifMinNar.Shia002228-ara1","2658.json","1.0","6.93","0.99997","results_RAW_ABLibrary.tsv"
"0803IbnLahhamCalaDinBacli.IkhtiyaratCilmiyya.JK011090-ara1","3572.json","0.98728","76.21","0.9503","results_RAW_ABLibrary.tsv"
"0806IbnHusaynZaynDinCiraqi.ArbacunaCushariyya.Shia002230-ara1","2660.json","0.99999","6.24","0.99996","results_RAW_ABLibrary.tsv"
"0806IbnHusaynZaynDinCiraqi.FadlSharafCilmHadith.ShamAY0037282-ara1","2659.json","0.99862","50.79","0.98633","results_RAW_ABLibrary.tsv"
"0806IbnHusaynZaynDinCiraqi.MustakhrajCalaMustadrak.Shia002229-ara1","2659.json","0.9994","32.59","0.99389","results_RAW_ABLibrary.tsv"
"0807NurDinHaythami.MajmacZawaid.Shia001782Vols-ara1","5653.json","0.99936","109.48","0.99833","results_RAW_ABLibrary.tsv"
"0808IbnKhaldun.Tarikh.Shamela0012320-ara1","2184.json","0.99973","53.58","0.99725","results_RAW_ABLibrary.tsv"
"0809IbnQunfudh.Wafayat.Shamela0010921-ara1","6712.json","0.99981","25.04","0.99882","results_RAW_ABLibrary.tsv"
"0817MajdDinFiruzabadi.QamusMuhit.Shia003957Vols-ara1","3971.json","0.99935","57.22","0.99404","results_RAW_ABLibrary.tsv"
"0817MajdDinFiruzabadi.TanwirMiqbas.JK000865-ara1","6992.json","0.99994","21.89","0.99964","results_RAW_ABLibrary.tsv"
"0821Qalqashandi.Maathir.JK000401-ara1","3373.json","0.99913","85.69","0.99617","results_RAW_ABLibrary.tsv"
"0841BurhanDinSibtIbnCajami.TabyinLiAsma.Shamela0001187-ara1","4637.json","0.99909","26.42","0.99591","results_RAW_ABLibrary.tsv"
"0841JamalDinIbnFahdHilli.Tahsin.Shia001390-ara1","4845.json","0.99978","6.63","0.99834","results_RAW_ABLibrary.tsv"
"0842IbnNasirDinDimashqi.MajlisFiHadithJabir.Shia002239-ara1","2661.json","0.99994","6.08","0.99964","results_RAW_ABLibrary.tsv"
"0845Maqrizi.FadlAlBayt.Shia003726-ara1","1383.json","0.99831","93.49","0.98729","results_RAW_ABLibrary.tsv"
"0852IbnHajarCasqalani.DirayaFiTakhrijAhadithHidaya.Shia002240Vols-ara1","6971.json","0.99999","11.0","0.99994","results_RAW_ABLibrary.tsv"
"0852IbnHajarCasqalani.MuqaddimatFathBari.Shia001805-ara1","2492.json","0.99998","15.62","0.99996","results_RAW_ABLibrary.tsv"
"0852IbnHajarCasqalani.QawlMusaddad.Shia002242-ara1","2663.json","0.99999","8.06","0.99998","results_RAW_ABLibrary.tsv"
"0852IbnHajarCasqalani.RisalatTadhakkurAthar.Shia004510-ara1","2933.json","0.99984","5.74","0.99948","results_RAW_ABLibrary.tsv"
"0852IbnHajarCasqalani.SilsilatDhahab.Shia002247-ara1","2662.json","0.99998","7.0","0.99994","results_RAW_ABLibrary.tsv"
"0852IbnHajarCasqalani.TaghliqTacliq.Shamela0000347-ara1","6872.json","0.99999","18.08","0.99988","results_RAW_ABLibrary.tsv"
"0855BadrDinCayni.CiqdJuman.ShamAY0033840-ara1","541.json","0.99938","62.65","0.99813","results_RAW_ABLibrary.tsv"
